# Exact file-and-token exceptions for shipped skill payload coupling checks.
# Fields: relative path<TAB>literal token<TAB>one-line reason.
agada-bench/evals/fixtures/tiny-session.jsonl	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
agent-routing/evals/evals.json	~/Gits/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
agent-routing/evals/results/live-2026-08-02-effort-routing-with-skill.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
architectural-conformance-audit/evals/smoke-real-env.log	~/Gits/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
audio-dashboard/evals/audio-dashboard.test.mjs	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
audio-dashboard/evals/audio-dashboard.test.mjs	/Users/operator	Test or evaluation evidence intentionally preserves this machine-path specimen.
audio-dashboard/evals/audio-dashboard.test.mjs	/Users/tester	Test or evaluation evidence intentionally preserves this machine-path specimen.
audio-dashboard/evals/fixtures/green/03-teleprompter-drift-insync.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
cmux-agents/evals/evals.json	~/Gits/...	Test or evaluation evidence intentionally preserves this machine-path specimen.
cmux-agents/evals/evals.json	~/Gits/golems	Test or evaluation evidence intentionally preserves this machine-path specimen.
codex-workflows/evals/evals.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
codex-workflows/evals/run-false-green.sh	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
codex-workflows/tests/test_codex_workflows.py	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
content-demo-creation/voicebar-visual-reference.md	~/Gits/voicelayer	Historical reference preserves observed source text and is not executed.
ecosystem-health/evals/evals.json	~/Gits/TaskOwl-app	Test or evaluation evidence intentionally preserves this machine-path specimen.
ecosystem-health/evals/evals.json	~/Gits/brainlayer	Test or evaluation evidence intentionally preserves this machine-path specimen.
ecosystem-health/evals/evals.json	~/Gits/some-new-app	Test or evaluation evidence intentionally preserves this machine-path specimen.
deploy-verify/evals/evals.json	/Users/me	Test or evaluation evidence intentionally preserves this machine-path specimen.
false-green-gate/install-snippet.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
fleet-wrap-gate/install-snippet.json	/Users/example	Test or evaluation evidence intentionally preserves this machine-path specimen.
git-guardian/tests/test_git_safety.py	/opt/homebrew/bin/git	Test or evaluation evidence intentionally preserves this machine-path specimen.
golem-install/evals/evals.json	~/Gits/golems	Test or evaluation evidence intentionally preserves this machine-path specimen.
html-dashboard/templates/template.html	~/Gits/brainlayer	Display template contains a non-executed sample path.
install-runbook-linter/fixtures/green-runbook.md	/opt/homebrew/bin/brew	Test or evaluation evidence intentionally preserves this machine-path specimen.
install-runbook-linter/tests/test_runbook_lint.py	/opt/homebrew/bin/brew	Test or evaluation evidence intentionally preserves this machine-path specimen.
cyber/scripts/launchd-secret-linter/fixtures/green-plist.plist	/Users/worker	Test or evaluation evidence intentionally preserves this machine-path specimen.
cyber/scripts/launchd-secret-linter/fixtures/green-plist.plist	/opt/homebrew/bin/mysvc	Test or evaluation evidence intentionally preserves this machine-path specimen.
cyber/scripts/launchd-secret-linter/fixtures/red-plist.plist	/Users/worker	Test or evaluation evidence intentionally preserves this machine-path specimen.
